order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
3100,1289,2023-01-03,2023-01-04,2023-01-12,603.3015252968842,55.67,Delivered,PayPal,547.63,Canada
3101,1254,2023-01-16,2023-01-18,2023-01-27,760.6695204580556,70.4,Shipped,Debit Card,690.27,Canada
3102,1196,2023-06-26,2023-06-29,2023-07-04,821.1812986856306,89.31,Shipped,PayPal,731.87,Canada
3103,1086,2023-11-03,2023-11-05,2023-11-10,673.6546769649275,90.4,Shipped,Credit Card,583.25,Canada
3104,1322,2023-11-28,2023-12-01,2023-12-07,171.69095904789003,0.66,Cancelled,PayPal,171.03,Poland
3105,1010,2023-09-12,2023-09-14,2023-09-25,371.35413069477346,37.28,Processing,PayPal,334.07,Netherlands
3106,1005,2024-12-18,2024-12-20,2024-12-25,931.6794583097472,109.62,Cancelled,PayPal,822.06,UK
3107,1123,2024-04-07,2024-04-10,2024-04-18,263.3848312516593,18.09,Delivered,Bank Transfer,245.29,USA
3108,1330,2024-07-11,2024-07-13,2024-07-25,403.55867264563767,53.94,Shipped,Debit Card,349.62,Canada
3109,1353,2023-09-06,2023-09-08,2023-09-21,460.4730387969862,21.01,Pending,PayPal,439.46,Canada
3110,1118,2024-07-17,2024-07-19,2024-07-31,467.43474020972957,29.67,Shipped,Debit Card,437.76,USA
3111,1294,2023-11-09,2023-11-12,2023-11-18,632.2926033697993,121.75,Shipped,Credit Card,510.54,Poland
3112,1397,2024-10-23,2024-10-24,2024-11-05,945.9220458574722,65.85,Processing,Credit Card,880.07,Netherlands
3113,1159,2024-07-11,2024-07-12,2024-07-18,278.6580762408797,19.31,Delivered,PayPal,259.35,USA
3114,1303,2023-12-09,2023-12-10,2023-12-21,165.42630748587214,19.71,Returned,Credit Card,145.72,Germany
3115,1228,2023-03-02,2023-03-03,2023-03-15,237.59696536694045,46.14,Shipped,Debit Card,191.46,France
3116,1365,2023-09-29,2023-10-01,2023-10-09,892.578655198806,175.5,Delivered,Bank Transfer,717.08,Spain
3117,1216,2023-11-13,2023-11-16,2023-11-21,663.5202720224457,76.92,Pending,PayPal,586.6,UK
3118,1436,2024-10-23,2024-10-26,2024-11-05,321.6114497772021,0.07,Shipped,Credit Card,321.54,USA
3119,1184,2023-11-06,2023-11-08,2023-11-16,825.1495920201864,148.64,Processing,Debit Card,676.51,UK
3120,1015,2024-12-22,2024-12-25,2025-01-07,868.3014965452642,99.03,Delivered,Debit Card,769.27,Germany
3121,1157,2023-12-04,2023-12-07,2023-12-21,854.1886217557642,62.53,Cancelled,Credit Card,791.66,UK
3122,1136,2023-02-18,2023-02-21,2023-02-26,922.9802069575767,153.07,Delivered,Debit Card,769.91,Spain
3123,1261,2024-07-22,2024-07-25,2024-07-30,289.6289691646935,23.16,Pending,Debit Card,266.47,Poland
3124,1157,2023-05-13,2023-05-16,2023-05-23,767.2898323089644,5.22,Shipped,PayPal,762.07,UK
3125,1047,2023-02-26,2023-02-27,2023-03-06,487.512522410433,80.06,Shipped,Debit Card,407.45,Spain
3126,1324,2023-04-21,2023-04-22,2023-05-03,849.8986252455585,92.79,Shipped,Credit Card,757.11,Netherlands
3127,1332,2023-03-17,2023-03-19,2023-03-27,742.0661433035325,50.18,Delivered,PayPal,691.89,France
3128,1173,2024-10-04,2024-10-05,2024-10-19,787.6250741747384,39.52,Delivered,Credit Card,748.11,Poland
3129,1130,2023-02-10,2023-02-13,2023-02-27,673.353745797018,79.97,Delivered,Bank Transfer,593.38,Spain
3130,1411,2024-10-03,2024-10-06,2024-10-17,218.55733099622154,9.09,Shipped,Credit Card,209.47,Netherlands
3131,1095,2024-04-13,2024-04-14,2024-04-21,567.7755729520915,36.77,Processing,Credit Card,531.01,Spain
3132,1115,2023-02-21,2023-02-22,2023-03-04,985.4362525482828,125.45,Processing,PayPal,859.99,Germany
3133,1243,2024-09-03,2024-09-04,2024-09-10,940.518663172263,165.82,Shipped,Debit Card,774.7,Poland
3134,1420,2023-07-10,2023-07-13,2023-07-26,91.01504900716108,9.7,Shipped,Credit Card,81.32,France
3135,1292,2024-10-14,2024-10-17,2024-10-25,206.57407494296527,31.36,Delivered,PayPal,175.21,USA
3136,1282,2024-02-21,2024-02-24,2024-03-08,175.14233478183382,26.73,Delivered,Bank Transfer,148.41,France
3137,1299,2024-06-05,2024-06-07,2024-06-20,739.6809144860307,98.28,Pending,PayPal,641.4,Netherlands
3138,1283,2023-12-31,2024-01-03,2024-01-09,826.8960633640978,40.66,Shipped,PayPal,786.24,Spain
3139,1069,2024-08-28,2024-08-29,2024-09-06,252.8357979951383,43.83,Processing,Debit Card,209.01,Germany
3140,1148,2024-06-20,2024-06-21,2024-07-04,530.5600583042376,46.29,Processing,Credit Card,484.27,Spain
3141,1011,2023-01-11,2023-01-12,2023-01-18,848.66787661064,7.5,Delivered,Bank Transfer,841.17,Poland
3142,1254,2024-12-02,2024-12-05,2024-12-18,746.161467527938,36.5,Pending,PayPal,709.66,Canada
3143,1330,2023-12-21,2023-12-22,2023-12-27,565.1253452172559,86.53,Shipped,Credit Card,478.6,Canada
3144,1360,2023-07-28,2023-07-29,2023-08-10,610.8303059358342,8.45,Processing,Credit Card,602.38,Netherlands
3145,1038,2024-01-24,2024-01-25,2024-02-01,532.942519570466,15.71,Cancelled,PayPal,517.23,France
3146,1134,2023-05-27,2023-05-30,2023-06-12,332.6710287528795,46.19,Shipped,Credit Card,286.48,France
3147,1200,2024-09-21,2024-09-23,2024-09-29,586.7708932160654,104.75,Processing,PayPal,482.02,Spain
3148,1023,2023-05-24,2023-05-25,2023-05-31,704.4410369475861,89.29,Shipped,PayPal,615.15,USA
3149,1303,2023-01-14,2023-01-16,2023-01-21,879.6567700677673,39.11,Delivered,PayPal,840.55,Germany
3150,1346,2023-12-12,2023-12-14,2023-12-27,654.4767862802856,6.99,Returned,Bank Transfer,647.49,France
3151,1302,2024-02-04,2024-02-07,2024-02-21,773.065460191,95.11,Processing,PayPal,677.96,Netherlands
3152,1363,2023-06-21,2023-06-23,2023-07-05,202.06805320684435,1.92,Cancelled,Debit Card,200.15,Germany
3153,1396,2024-09-14,2024-09-17,2024-09-24,488.4796006988004,59.86,Cancelled,Credit Card,428.62,Spain
3154,1218,2023-03-13,2023-03-15,2023-03-21,58.86503883573863,2.66,Cancelled,Bank Transfer,56.21,Canada
3155,1141,2023-10-10,2023-10-12,2023-10-19,284.3449212955419,51.45,Delivered,Credit Card,232.89,Spain
3156,1104,2024-12-27,2024-12-28,2025-01-09,740.1386293573546,70.33,Delivered,Bank Transfer,669.81,Spain
3157,1446,2024-06-18,2024-06-20,2024-06-29,992.2194537818953,44.44,Shipped,Debit Card,947.78,Poland
3158,1210,2023-12-28,2023-12-29,2024-01-03,144.21919460785512,24.61,Delivered,Bank Transfer,119.61,USA
3159,1473,2023-11-20,2023-11-23,2023-11-28,431.4196000682238,21.92,Shipped,Bank Transfer,409.5,Canada
3160,1481,2023-12-12,2023-12-13,2023-12-24,810.0674202642015,49.67,Delivered,Bank Transfer,760.4,Netherlands
3161,1111,2023-08-03,2023-08-06,2023-08-12,243.8338528974539,40.69,Shipped,Credit Card,203.14,Spain
3162,1104,2024-01-15,2024-01-18,2024-01-30,577.3307018371719,35.66,Delivered,PayPal,541.67,Spain
3163,1316,2024-08-22,2024-08-25,2024-09-04,746.4177312281911,61.23,Delivered,Credit Card,685.19,USA
3164,1171,2023-01-15,2023-01-17,2023-01-30,635.1861777471701,44.17,Processing,PayPal,591.02,Poland
3165,1460,2024-02-15,2024-02-16,2024-02-24,228.62349788464533,5.32,Delivered,Credit Card,223.3,Poland
3166,1492,2024-10-01,2024-10-02,2024-10-07,387.61534025145244,3.02,Shipped,Debit Card,384.6,Spain
3167,1356,2023-12-17,2023-12-19,2023-12-28,794.6021952611273,115.14,Delivered,Debit Card,679.46,Germany
3168,1496,2023-07-29,2023-08-01,2023-08-11,576.5151884254158,74.39,Shipped,Bank Transfer,502.13,Canada
3169,1324,2024-08-04,2024-08-05,2024-08-16,54.9681328657671,3.1,Shipped,Debit Card,51.87,Netherlands
3170,1133,2023-02-23,2023-02-26,2023-03-09,772.9412220266892,45.7,Cancelled,Bank Transfer,727.24,UK
3171,1376,2023-02-27,2023-02-28,2023-03-14,83.54578719322711,15.79,Processing,PayPal,67.76,Netherlands
3172,1293,2024-06-05,2024-06-06,2024-06-17,758.4470935946705,149.82,Delivered,Debit Card,608.63,USA
3173,1328,2024-10-29,2024-10-31,2024-11-09,242.35653215697553,22.95,Shipped,PayPal,219.41,France
3174,1127,2024-09-22,2024-09-25,2024-10-01,960.1698061134111,154.1,Shipped,Credit Card,806.07,Canada
3175,1106,2023-10-26,2023-10-29,2023-11-07,399.54371373698024,58.87,Shipped,PayPal,340.67,Spain
3176,1497,2023-04-11,2023-04-14,2023-04-27,360.58503552117514,21.44,Shipped,Credit Card,339.15,Netherlands
3177,1092,2024-01-16,2024-01-19,2024-01-31,191.44364781582243,2.24,Shipped,PayPal,189.2,USA
3178,1287,2024-03-10,2024-03-12,2024-03-26,340.3240047157041,9.7,Pending,PayPal,330.62,UK
3179,1378,2023-08-10,2023-08-11,2023-08-21,882.8182237367905,148.01,Processing,Debit Card,734.81,UK
3180,1393,2024-07-22,2024-07-24,2024-07-30,996.517620745885,145.73,Pending,PayPal,850.79,France
3181,1051,2024-04-10,2024-04-13,2024-04-19,399.8940539815059,53.13,Returned,Debit Card,346.76,UK
3182,1029,2024-08-24,2024-08-26,2024-09-06,476.18009940681543,12.44,Returned,Debit Card,463.74,France
3183,1462,2023-10-15,2023-10-17,2023-10-31,735.9673912926002,94.19,Shipped,Bank Transfer,641.78,Germany
3184,1296,2023-11-09,2023-11-10,2023-11-23,891.8859914418208,137.73,Delivered,Bank Transfer,754.16,Spain
3185,1297,2023-09-26,2023-09-28,2023-10-05,613.3921174774449,105.58,Shipped,Credit Card,507.81,Poland
3186,1214,2023-12-17,2023-12-19,2024-01-01,421.94941326893786,1.12,Delivered,PayPal,420.83,UK
3187,1267,2023-06-12,2023-06-15,2023-06-27,441.9907488061926,60.51,Delivered,Credit Card,381.48,Germany
3188,1407,2023-04-06,2023-04-08,2023-04-17,710.8372391719665,2.72,Cancelled,PayPal,708.12,Germany
3189,1257,2023-12-19,2023-12-22,2023-12-27,53.05735042406475,7.5,Shipped,Bank Transfer,45.56,Germany
3190,1302,2024-02-16,2024-02-19,2024-02-28,638.6098705868486,81.18,Delivered,Bank Transfer,557.43,Netherlands
3191,1101,2023-04-28,2023-04-30,2023-05-07,387.7183599192895,11.5,Processing,PayPal,376.22,Netherlands
3192,1405,2023-04-17,2023-04-19,2023-04-29,804.48746471323,123.27,Returned,PayPal,681.22,UK
3193,1346,2023-09-01,2023-09-02,2023-09-11,138.34110783197553,1.89,Pending,Bank Transfer,136.45,France
3194,1110,2024-04-12,2024-04-14,2024-04-24,608.792153600971,100.62,Delivered,Bank Transfer,508.17,France
3195,1420,2024-06-21,2024-06-23,2024-07-04,506.9242453918176,26.56,Delivered,Credit Card,480.36,France
3196,1182,2023-03-14,2023-03-17,2023-03-26,660.209249609966,90.96,Delivered,Bank Transfer,569.25,USA
3197,1471,2024-11-26,2024-11-29,2024-12-09,111.61091475881993,20.62,Processing,PayPal,90.99,Poland
3198,1313,2024-08-12,2024-08-14,2024-08-26,600.9845980567247,40.85,Cancelled,Credit Card,560.13,Spain
3199,1001,2023-09-10,2023-09-11,2023-09-18,583.4103585615476,58.68,Processing,PayPal,524.73,Netherlands
3200,1319,2023-05-29,2023-06-01,2023-06-15,582.6270896953624,53.97,Delivered,Debit Card,528.66,Germany
3201,1438,2023-07-30,2023-08-01,2023-08-13,623.3132832666321,19.65,Processing,Credit Card,603.66,Poland
3202,1055,2023-03-23,2023-03-25,2023-03-30,692.6445403650441,81.78,Shipped,PayPal,610.86,Germany
3203,1371,2024-08-02,2024-08-03,2024-08-11,814.7395496967313,121.07,Shipped,Bank Transfer,693.67,UK
3204,1424,2023-11-26,2023-11-27,2023-12-04,306.3296841218036,56.17,Shipped,Debit Card,250.16,Poland
3205,1399,2023-04-21,2023-04-23,2023-05-06,833.7969396710589,141.88,Processing,PayPal,691.92,Germany
3206,1149,2023-03-30,2023-03-31,2023-04-10,523.3428981502809,53.38,Processing,Credit Card,469.96,Canada
3207,1431,2024-12-12,2024-12-15,2024-12-28,123.20536517761461,17.72,Shipped,PayPal,105.49,France
3208,1457,2023-05-26,2023-05-28,2023-06-02,105.62338278178024,16.92,Delivered,Debit Card,88.7,USA
3209,1309,2023-07-08,2023-07-11,2023-07-18,367.52640276125777,36.27,Cancelled,Credit Card,331.26,Canada
3210,1137,2024-05-17,2024-05-18,2024-05-27,795.6521282558941,18.37,Pending,Debit Card,777.28,Germany
3211,1202,2023-09-28,2023-09-30,2023-10-06,722.29688800387,63.26,Shipped,PayPal,659.04,Spain
3212,1436,2023-12-05,2023-12-08,2023-12-22,799.1842164387862,134.66,Processing,Bank Transfer,664.52,USA
3213,1313,2023-12-25,2023-12-27,2024-01-06,541.4056036195288,64.61,Pending,Bank Transfer,476.8,Spain
3214,1117,2023-11-30,2023-12-01,2023-12-14,468.18904805771604,67.84,Delivered,PayPal,400.35,Germany
3215,1154,2023-12-05,2023-12-07,2023-12-16,190.07990037096974,7.04,Delivered,PayPal,183.04,Poland
3216,1425,2023-07-18,2023-07-21,2023-07-29,361.783115928846,69.78,Processing,PayPal,292.0,UK
3217,1291,2024-04-16,2024-04-18,2024-05-01,462.3183978651815,37.36,Processing,Credit Card,424.96,Spain
3218,1063,2023-01-23,2023-01-24,2023-02-05,134.17040819563636,17.54,Pending,Debit Card,116.63,Spain
3219,1244,2023-01-06,2023-01-08,2023-01-21,259.58135507565066,0.98,Delivered,Debit Card,258.6,Netherlands
3220,1025,2023-07-22,2023-07-23,2023-08-05,618.3140293605519,15.74,Returned,Debit Card,602.57,UK
3221,1090,2023-09-01,2023-09-04,2023-09-17,748.8799585272303,117.13,Processing,PayPal,631.75,Canada
3222,1075,2024-08-13,2024-08-15,2024-08-29,998.4301358233022,193.29,Processing,Debit Card,805.14,Canada
3223,1294,2023-12-08,2023-12-09,2023-12-22,936.4576647763798,59.94,Cancelled,PayPal,876.52,Poland
3224,1386,2024-09-16,2024-09-18,2024-09-30,660.436939558432,4.91,Cancelled,Credit Card,655.53,Netherlands
3225,1391,2023-10-01,2023-10-04,2023-10-09,450.1856506293684,32.49,Shipped,Bank Transfer,417.7,USA
3226,1210,2024-09-06,2024-09-08,2024-09-21,654.3684964728211,2.29,Pending,PayPal,652.08,USA
3227,1475,2023-07-06,2023-07-09,2023-07-22,796.3690371762203,30.64,Pending,PayPal,765.73,USA
3228,1418,2024-03-17,2024-03-18,2024-03-24,162.41938137721797,24.44,Shipped,Bank Transfer,137.98,USA
3229,1347,2024-06-19,2024-06-21,2024-07-02,439.40964521147384,82.35,Shipped,Bank Transfer,357.06,France
3230,1017,2023-12-22,2023-12-24,2024-01-05,847.8121713538363,14.83,Pending,Credit Card,832.98,France
3231,1128,2024-10-28,2024-10-29,2024-11-08,414.6413043363918,46.27,Shipped,Debit Card,368.37,UK
3232,1427,2023-04-01,2023-04-04,2023-04-18,593.2786576658272,30.12,Pending,PayPal,563.16,Poland
3233,1443,2023-03-06,2023-03-07,2023-03-20,608.3808928190883,16.92,Delivered,Debit Card,591.46,France
3234,1364,2023-11-02,2023-11-04,2023-11-14,225.2524404769574,9.87,Shipped,PayPal,215.38,Poland
3235,1251,2024-01-30,2024-02-01,2024-02-06,394.12366956967395,45.54,Pending,Credit Card,348.58,Netherlands
3236,1179,2024-11-06,2024-11-09,2024-11-23,367.7857243048355,4.79,Shipped,Bank Transfer,363.0,Canada
3237,1182,2023-08-28,2023-08-29,2023-09-11,74.88687310546155,6.5,Shipped,Credit Card,68.39,USA
3238,1152,2023-05-19,2023-05-22,2023-06-01,72.98217569678748,1.97,Returned,Bank Transfer,71.01,USA
3239,1025,2024-01-20,2024-01-22,2024-02-01,840.1121914919848,45.82,Shipped,Debit Card,794.29,UK
3240,1455,2023-07-24,2023-07-26,2023-08-07,309.4172694741718,11.8,Processing,Debit Card,297.62,USA
3241,1180,2024-11-17,2024-11-20,2024-11-26,542.1748279268747,95.75,Delivered,Credit Card,446.42,Spain
